start	19	1988	1	1	0
	269	157	134.5	-11.5	100561.0	2011	1	5	0
start	10	2011	1	9	6
	230	152	115.0	-14.0	100091.1	2011	1	9	6
	229	152	114.5	-14.0	100174.7	2011	1	9	12
	229	151	114.5	-14.5	100047.8	2011	1	9	18
	228	150	114.0	-15.0	100045.6	2011	1	10	0
	229	148	114.5	-16.0	99795.81	2011	1	10	6
	229	147	114.5	-16.5	99677.81	2011	1	10	12
	230	145	115.0	-17.5	99523.69	2011	1	10	18
	230	143	115.0	-18.5	99684.88	2011	1	11	0
	230	140	115.0	-20.0	99338.38	2011	1	11	6
	231	138	115.5	-21.0	99390.12	2011	1	11	12
start	3	2011	1	7	12
	416	132	208.0	-24.0	100313.9	2011	1	7	12
	410	122	205.0	-29.0	99564.44	2011	1	8	6
	409	121	204.5	-29.5	99526.19	2011	1	8	12
start	31	2011	1	8	0
	104	146	52.0	-17.0	100410.2	2011	1	8	0
	102	152	51.0	-14.0	100249.1	2011	1	9	0
	102	152	51.0	-14.0	100508.1	2011	1	9	6
	101	153	50.5	-13.5	100219.2	2011	1	9	12
	101	153	50.5	-13.5	100567.8	2011	1	9	18
	100	155	50.0	-12.5	100435.8	2011	1	10	0
	97	154	48.5	-13.0	100605.8	2011	1	10	6
	97	154	48.5	-13.0	100280.8	2011	1	10	12
	96	155	48.0	-12.5	100486.9	2011	1	10	18
	98	156	49.0	-12.0	100185.6	2011	1	11	0
	100	154	50.0	-13.0	100229.1	2011	1	11	6
	100	152	50.0	-14.0	99743.88	2011	1	11	12
	101	152	50.5	-14.0	100011.8	2011	1	11	18
	102	152	51.0	-14.0	99835.12	2011	1	12	0
	103	149	51.5	-15.5	100107.2	2011	1	12	6
	103	147	51.5	-16.5	99780.56	2011	1	12	12
	104	146	52.0	-17.0	100005.6	2011	1	12	18
	104	144	52.0	-18.0	99704.69	2011	1	13	0
	104	144	52.0	-18.0	99943.06	2011	1	13	6
	104	143	52.0	-18.5	99707.38	2011	1	13	12
	103	143	51.5	-18.5	99939.81	2011	1	13	18
	103	143	51.5	-18.5	99780.94	2011	1	14	0
	102	144	51.0	-18.0	99703.56	2011	1	14	6
	102	145	51.0	-17.5	99522.12	2011	1	14	12
	101	145	50.5	-17.5	99508.0	2011	1	14	18
	100	145	50.0	-17.5	99375.44	2011	1	15	0
	83	142	41.5	-19.0	99840.0	2011	1	16	18
	80	142	40.0	-19.0	99287.44	2011	1	17	0
	78	142	39.0	-19.0	99168.88	2011	1	17	6
	75	142	37.5	-19.0	98768.56	2011	1	17	12
	73	142	36.5	-19.0	99026.62	2011	1	17	18
start	26	2011	1	17	6
	335	151	167.5	-14.5	99774.12	2011	1	17	6
	334	152	167.0	-14.0	99938.56	2011	1	17	12
	334	152	167.0	-14.0	99823.88	2011	1	17	18
	334	151	167.0	-14.5	99928.62	2011	1	18	0
	334	151	167.0	-14.5	99882.56	2011	1	18	6
	335	149	167.5	-15.5	99959.12	2011	1	18	18
	333	148	166.5	-16.0	100090.8	2011	1	19	0
	333	146	166.5	-17.0	99821.75	2011	1	19	6
	333	145	166.5	-17.5	99905.44	2011	1	19	12
	334	143	167.0	-18.5	99721.94	2011	1	19	18
	336	142	168.0	-19.0	99580.5	2011	1	20	0
	338	141	169.0	-19.5	99376.94	2011	1	20	6
	339	140	169.5	-20.0	99458.06	2011	1	20	12
	340	138	170.0	-21.0	98969.06	2011	1	20	18
	341	137	170.5	-21.5	98922.25	2011	1	21	0
	343	136	171.5	-22.0	99019.56	2011	1	21	6
	344	134	172.0	-23.0	98870.5	2011	1	21	12
	345	132	172.5	-24.0	98760.62	2011	1	21	18
	346	129	173.0	-25.5	98908.69	2011	1	22	0
	346	126	173.0	-27.0	99014.62	2011	1	22	6
	346	124	173.0	-28.0	98836.81	2011	1	22	12
	345	121	172.5	-29.5	98904.81	2011	1	22	18
	345	119	172.5	-30.5	98747.56	2011	1	23	0
	345	116	172.5	-32.0	98572.06	2011	1	23	6
	344	114	172.0	-33.0	98397.5	2011	1	23	12
	345	112	172.5	-34.0	98524.69	2011	1	23	18
start	24	2011	1	23	18
	246	150	123.0	-15.0	99681.44	2011	1	23	18
	247	151	123.5	-14.5	99494.31	2011	1	24	0
	245	149	122.5	-15.5	99170.56	2011	1	24	6
	242	148	121.0	-16.0	99005.94	2011	1	24	12
	239	147	119.5	-16.5	98611.56	2011	1	24	18
	236	146	118.0	-17.0	98447.12	2011	1	25	0
	234	144	117.0	-18.0	97959.69	2011	1	25	6
	231	142	115.5	-19.0	98273.5	2011	1	25	12
	228	140	114.0	-20.0	97744.0	2011	1	25	18
	225	138	112.5	-21.0	98108.19	2011	1	26	0
	222	138	111.0	-21.0	98089.38	2011	1	26	6
	219	137	109.5	-21.5	97721.94	2011	1	26	12
	217	137	108.5	-21.5	97905.88	2011	1	26	18
	215	136	107.5	-22.0	98059.81	2011	1	27	0
	213	135	106.5	-22.5	98211.5	2011	1	27	6
	211	134	105.5	-23.0	98447.44	2011	1	27	12
	210	134	105.0	-23.0	98439.06	2011	1	27	18
	209	133	104.5	-23.5	98539.25	2011	1	28	0
	207	132	103.5	-24.0	98719.19	2011	1	28	6
	206	130	103.0	-25.0	98780.94	2011	1	28	12
	205	128	102.5	-26.0	99172.0	2011	1	28	18
	203	126	101.5	-27.0	99360.81	2011	1	29	0
	203	124	101.5	-28.0	99628.69	2011	1	29	6
	203	121	101.5	-29.5	99800.56	2011	1	29	12
start	19	2011	1	27	6
	126	156	63.0	-12.0	100271.8	2011	1	27	6
	118	149	59.0	-15.5	100338.7	2011	1	28	6
	118	148	59.0	-16.0	100037.7	2011	1	28	12
	116	147	58.0	-16.5	100300.8	2011	1	28	18
	113	146	56.5	-17.0	100105.3	2011	1	29	0
	111	146	55.5	-17.0	100249.7	2011	1	29	6
	110	145	55.0	-17.5	100021.3	2011	1	29	12
	106	146	53.0	-17.0	100125.5	2011	1	29	18
	105	146	52.5	-17.0	99807.25	2011	1	30	0
	103	146	51.5	-17.0	100059.9	2011	1	30	6
	102	146	51.0	-17.0	99785.44	2011	1	30	12
	100	146	50.0	-17.0	100102.2	2011	1	30	18
	87	145	43.5	-17.5	100042.8	2011	1	31	18
	84	144	42.0	-18.0	99889.81	2011	2	1	0
	80	143	40.0	-18.5	100065.7	2011	2	1	6
	78	143	39.0	-18.5	99754.12	2011	2	1	12
	76	144	38.0	-18.0	99771.81	2011	2	1	18
	73	144	36.5	-18.0	99698.94	2011	2	2	0
	71	144	35.5	-18.0	99957.25	2011	2	2	6
start	26	2011	2	5	12
	232	149	116.0	-15.5	99632.0	2011	2	5	12
	231	149	115.5	-15.5	99012.19	2011	2	5	18
	229	148	114.5	-16.0	99058.38	2011	2	6	0
	228	147	114.0	-16.5	98773.31	2011	2	6	6
	226	147	113.0	-16.5	98590.12	2011	2	6	12
	225	147	112.5	-16.5	98187.38	2011	2	6	18
	223	145	111.5	-17.5	97740.31	2011	2	7	0
	220	143	110.0	-18.5	97718.88	2011	2	7	6
	217	142	108.5	-19.0	97635.69	2011	2	7	12
	215	141	107.5	-19.5	97546.69	2011	2	7	18
	213	139	106.5	-20.5	97716.62	2011	2	8	0
	210	138	105.0	-21.0	97897.19	2011	2	8	6
	208	138	104.0	-21.0	97921.81	2011	2	8	12
	206	138	103.0	-21.0	98092.31	2011	2	8	18
	205	137	102.5	-21.5	98307.25	2011	2	9	0
	203	137	101.5	-21.5	98560.62	2011	2	9	6
	203	137	101.5	-21.5	98717.19	2011	2	9	12
	202	136	101.0	-22.0	98861.38	2011	2	9	18
	201	134	100.5	-23.0	99078.25	2011	2	10	0
	201	132	100.5	-24.0	99182.19	2011	2	10	6
	200	130	100.0	-25.0	99473.12	2011	2	10	12
	198	129	99.0	-25.5	99788.06	2011	2	10	18
	197	129	98.5	-25.5	99932.69	2011	2	11	0
	196	129	98.0	-25.5	100144.6	2011	2	11	6
	195	128	97.5	-26.0	100281.2	2011	2	11	12
	193	127	96.5	-26.5	100530.6	2011	2	11	18
start	30	2011	2	3	12
	127	150	63.5	-15.0	100281.9	2011	2	3	12
	128	150	64.0	-15.0	100560.0	2011	2	3	18
	111	156	55.5	-12.0	100261.5	2011	2	14	18
	110	156	55.0	-12.0	99890.94	2011	2	15	0
	109	157	54.5	-11.5	99869.88	2011	2	15	6
	107	157	53.5	-11.5	99534.69	2011	2	15	12
	106	157	53.0	-11.5	99857.25	2011	2	15	18
	107	157	53.5	-11.5	99643.44	2011	2	16	0
	107	155	53.5	-12.5	99955.5	2011	2	16	6
	108	153	54.0	-13.5	99690.38	2011	2	16	12
	108	151	54.0	-14.5	99779.94	2011	2	16	18
	109	150	54.5	-15.0	99415.12	2011	2	17	0
	110	149	55.0	-15.5	99661.06	2011	2	17	6
	111	147	55.5	-16.5	99389.56	2011	2	17	12
	112	147	56.0	-16.5	99467.25	2011	2	17	18
	113	147	56.5	-16.5	99369.44	2011	2	18	0
	115	147	57.5	-16.5	99390.5	2011	2	18	6
	116	147	58.0	-16.5	99182.88	2011	2	18	12
	117	147	58.5	-16.5	99467.69	2011	2	18	18
	118	146	59.0	-17.0	99332.69	2011	2	19	0
	118	145	59.0	-17.5	99718.31	2011	2	19	6
	118	144	59.0	-18.0	99736.31	2011	2	19	12
	118	143	59.0	-18.5	100094.5	2011	2	19	18
	117	143	58.5	-18.5	99980.62	2011	2	20	0
	116	142	58.0	-19.0	100220.8	2011	2	20	6
	116	141	58.0	-19.5	100052.7	2011	2	20	12
	115	140	57.5	-20.0	100400.1	2011	2	20	18
	115	139	57.5	-20.5	100227.9	2011	2	21	0
	115	134	57.5	-23.0	100512.2	2011	2	21	18
	115	132	57.5	-24.0	100133.0	2011	2	22	0
start	4	2011	2	7	6
	200	159	100.0	-10.5	99738.62	2011	2	7	6
	204	158	102.0	-11.0	99573.44	2011	2	7	12
	208	157	104.0	-11.5	99623.44	2011	2	7	18
	218	139	109.0	-20.5	99609.25	2011	2	9	0
start	7	2011	2	8	0
	277	153	138.5	-13.5	99380.88	2011	2	8	0
	279	152	139.5	-14.0	99112.94	2011	2	8	6
	279	150	139.5	-15.0	99347.56	2011	2	8	12
	279	149	139.5	-15.5	98836.31	2011	2	8	18
	279	147	139.5	-16.5	98745.5	2011	2	9	0
	279	145	139.5	-17.5	98895.88	2011	2	9	6
	279	144	139.5	-18.0	99532.69	2011	2	9	12
start	27	2011	2	11	18
	155	155	77.5	-12.5	100284.1	2011	2	11	18
	155	155	77.5	-12.5	99974.19	2011	2	12	0
	155	156	77.5	-12.0	100227.9	2011	2	12	6
	154	157	77.0	-11.5	99854.31	2011	2	12	12
	154	157	77.0	-11.5	99953.81	2011	2	12	18
	154	157	77.0	-11.5	99593.0	2011	2	13	0
	153	158	76.5	-11.0	99807.81	2011	2	13	6
	152	158	76.0	-11.0	99459.44	2011	2	13	12
	151	157	75.5	-11.5	99633.62	2011	2	13	18
	150	158	75.0	-11.0	99266.5	2011	2	14	0
	149	156	74.5	-12.0	99296.62	2011	2	14	6
	148	155	74.0	-12.5	98862.69	2011	2	14	12
	148	153	74.0	-13.5	99035.75	2011	2	14	18
	148	151	74.0	-14.5	98681.44	2011	2	15	0
	149	148	74.5	-16.0	98395.38	2011	2	15	6
	149	144	74.5	-18.0	98178.44	2011	2	15	12
	149	142	74.5	-19.0	98534.25	2011	2	15	18
	148	139	74.0	-20.5	98442.44	2011	2	16	0
	148	137	74.0	-21.5	98656.25	2011	2	16	6
	149	136	74.5	-22.0	98840.38	2011	2	16	12
	148	135	74.0	-22.5	99211.69	2011	2	16	18
	148	134	74.0	-23.0	99220.62	2011	2	17	0
	148	131	74.0	-24.5	99569.06	2011	2	17	6
	147	130	73.5	-25.0	99415.56	2011	2	17	12
	146	128	73.0	-26.0	99512.5	2011	2	17	18
	146	126	73.0	-27.0	99127.94	2011	2	18	0
	145	124	72.5	-28.0	98847.0	2011	2	18	6
start	35	2011	2	16	6
	77	141	38.5	-19.5	100182.0	2011	2	16	6
	76	142	38.0	-19.0	99948.12	2011	2	16	12
	76	142	38.0	-19.0	99963.94	2011	2	16	18
	75	142	37.5	-19.0	99781.88	2011	2	17	0
	75	142	37.5	-19.0	99947.31	2011	2	17	6
	74	142	37.0	-19.0	99680.81	2011	2	17	12
	75	141	37.5	-19.5	99693.0	2011	2	17	18
	75	141	37.5	-19.5	99406.19	2011	2	18	0
	75	141	37.5	-19.5	99317.5	2011	2	18	6
	76	140	38.0	-20.0	98975.62	2011	2	18	12
	77	140	38.5	-20.0	98868.94	2011	2	18	18
	78	140	39.0	-20.0	98658.44	2011	2	19	0
	79	139	39.5	-20.5	98705.56	2011	2	19	6
	81	138	40.5	-21.0	98269.56	2011	2	19	12
	82	138	41.0	-21.0	98426.75	2011	2	19	18
	84	136	42.0	-22.0	97842.62	2011	2	20	0
	85	135	42.5	-22.5	98085.5	2011	2	20	6
	86	134	43.0	-23.0	98105.94	2011	2	20	12
	93	129	46.5	-25.5	99498.5	2011	2	21	18
	93	129	46.5	-25.5	99147.5	2011	2	22	0
	95	129	47.5	-25.5	99280.94	2011	2	22	6
	97	129	48.5	-25.5	99056.38	2011	2	22	12
	100	129	50.0	-25.5	99128.44	2011	2	22	18
	103	128	51.5	-26.0	98707.38	2011	2	23	0
	105	127	52.5	-26.5	98724.12	2011	2	23	6
	108	126	54.0	-27.0	98345.88	2011	2	23	12
	112	124	56.0	-28.0	98176.94	2011	2	23	18
	114	121	57.0	-29.5	97511.38	2011	2	24	0
	116	117	58.0	-31.5	97701.31	2011	2	24	6
	116	112	58.0	-34.0	97516.38	2011	2	24	12
	116	112	58.0	-34.0	97876.31	2011	2	24	18
	118	111	59.0	-34.5	97510.56	2011	2	25	0
	120	111	60.0	-34.5	97791.56	2011	2	25	6
	123	111	61.5	-34.5	97768.75	2011	2	25	12
	126	112	63.0	-34.0	98094.0	2011	2	25	18
start	4	2011	2	22	12
	81	142	40.5	-19.0	100203.9	2011	2	22	12
	84	142	42.0	-19.0	100378.4	2011	2	22	18
	86	142	43.0	-19.0	100123.6	2011	2	23	0
	88	142	44.0	-19.0	100319.1	2011	2	23	6
start	35	2011	2	24	0
	312	142	156.0	-19.0	99900.88	2011	2	24	0
	316	143	158.0	-18.5	99622.56	2011	2	24	6
	320	143	160.0	-18.5	99913.62	2011	2	24	12
	323	143	161.5	-18.5	99606.31	2011	2	24	18
	327	143	163.5	-18.5	99781.06	2011	2	25	0
	329	143	164.5	-18.5	99467.31	2011	2	25	6
	331	143	165.5	-18.5	99680.75	2011	2	25	12
	332	142	166.0	-19.0	99455.0	2011	2	25	18
	332	142	166.0	-19.0	99625.06	2011	2	26	0
	331	143	165.5	-18.5	99482.44	2011	2	26	6
	327	147	163.5	-16.5	99484.69	2011	2	27	18
	331	148	165.5	-16.0	99538.56	2011	2	28	12
	332	148	166.0	-16.0	99163.12	2011	2	28	18
	335	148	167.5	-16.0	99437.31	2011	3	1	0
	337	147	168.5	-16.5	99243.38	2011	3	1	6
	339	147	169.5	-16.5	99471.62	2011	3	1	12
	341	146	170.5	-17.0	99216.81	2011	3	1	18
	342	145	171.0	-17.5	99314.12	2011	3	2	0
	343	145	171.5	-17.5	99104.0	2011	3	2	6
	343	144	171.5	-18.0	99123.56	2011	3	2	12
	344	143	172.0	-18.5	98949.94	2011	3	2	18
	344	142	172.0	-19.0	99001.06	2011	3	3	0
	345	141	172.5	-19.5	98883.88	2011	3	3	6
	346	139	173.0	-20.5	99081.5	2011	3	3	12
	346	138	173.0	-21.0	98761.31	2011	3	3	18
	347	137	173.5	-21.5	98835.44	2011	3	4	0
	348	136	174.0	-22.0	98781.56	2011	3	4	6
	349	135	174.5	-22.5	99101.75	2011	3	4	12
	350	135	175.0	-22.5	99057.06	2011	3	4	18
	350	134	175.0	-23.0	99286.19	2011	3	5	0
	351	134	175.5	-23.0	99311.94	2011	3	5	6
	352	134	176.0	-23.0	99532.0	2011	3	5	12
	354	134	177.0	-23.0	99542.19	2011	3	5	18
	355	134	177.5	-23.0	99727.5	2011	3	6	0
	357	134	178.5	-23.0	99695.56	2011	3	6	6
start	36	2011	3	2	0
	268	159	134.0	-10.5	100147.9	2011	3	2	0
	268	160	134.0	-10.0	99597.0	2011	3	2	6
	267	159	133.5	-10.5	99964.06	2011	3	2	12
	267	158	133.5	-11.0	99650.69	2011	3	2	18
	265	156	132.5	-12.0	99899.31	2011	3	3	0
	262	155	131.0	-12.5	99447.38	2011	3	3	6
	260	156	130.0	-12.0	99395.5	2011	3	3	12
	258	155	129.0	-12.5	98685.31	2011	3	3	18
	256	154	128.0	-13.0	98903.69	2011	3	4	0
	254	154	127.0	-13.0	98419.31	2011	3	4	6
	252	153	126.0	-13.5	98431.25	2011	3	4	12
	251	153	125.5	-13.5	97782.81	2011	3	4	18
	249	152	124.5	-14.0	97858.19	2011	3	5	0
	247	151	123.5	-14.5	97368.19	2011	3	5	6
	245	150	122.5	-15.0	97342.25	2011	3	5	12
	244	149	122.0	-15.5	97156.19	2011	3	5	18
	244	149	122.0	-15.5	97281.0	2011	3	6	0
	242	148	121.0	-16.0	96538.06	2011	3	6	6
	241	147	120.5	-16.5	96514.5	2011	3	6	12
	239	146	119.5	-17.0	96404.38	2011	3	6	18
	238	145	119.0	-17.5	96282.81	2011	3	7	0
	235	144	117.5	-18.0	95594.25	2011	3	7	6
	233	144	116.5	-18.0	96012.75	2011	3	7	12
	231	143	115.5	-18.5	95777.12	2011	3	7	18
	229	142	114.5	-19.0	95790.12	2011	3	8	0
	228	141	114.0	-19.5	95217.38	2011	3	8	6
	226	141	113.0	-19.5	95025.12	2011	3	8	12
	225	140	112.5	-20.0	94969.0	2011	3	8	18
	225	139	112.5	-20.5	95659.44	2011	3	9	0
	224	138	112.0	-21.0	95707.81	2011	3	9	6
	224	137	112.0	-21.5	95751.0	2011	3	9	12
	225	136	112.5	-22.0	95534.75	2011	3	9	18
	226	135	113.0	-22.5	95324.56	2011	3	10	0
	226	132	113.0	-24.0	94555.19	2011	3	10	6
	228	131	114.0	-24.5	94918.94	2011	3	10	12
	229	129	114.5	-25.5	96391.69	2011	3	10	18
start	3	2011	3	4	12
	377	136	188.5	-22.0	99893.75	2011	3	4	12
	379	135	189.5	-22.5	99786.06	2011	3	4	18
	419	129	209.5	-25.5	98524.0	2011	3	6	12
start	11	2011	3	7	12
	96	160	48.0	-10.0	100317.2	2011	3	7	12
	95	159	47.5	-10.5	100519.1	2011	3	7	18
	95	159	47.5	-10.5	100181.6	2011	3	8	0
	94	158	47.0	-11.0	100462.4	2011	3	8	6
	94	158	47.0	-11.0	100155.6	2011	3	8	12
	93	157	46.5	-11.5	100353.8	2011	3	8	18
	92	155	46.0	-12.5	100103.2	2011	3	9	0
	91	154	45.5	-13.0	100438.3	2011	3	9	6
	91	152	45.5	-14.0	100171.2	2011	3	9	12
	91	151	45.5	-14.5	100345.0	2011	3	9	18
	91	149	45.5	-15.5	100171.8	2011	3	10	0
start	33	2011	3	25	6
	127	151	63.5	-14.5	99840.31	2011	3	25	6
	125	150	62.5	-15.0	99411.44	2011	3	25	12
	124	150	62.0	-15.0	99564.06	2011	3	25	18
	124	149	62.0	-15.5	99178.31	2011	3	26	0
	124	149	62.0	-15.5	99469.44	2011	3	26	6
	123	148	61.5	-16.0	99161.75	2011	3	26	12
	123	148	61.5	-16.0	99397.69	2011	3	26	18
	123	147	61.5	-16.5	98942.75	2011	3	27	0
	122	147	61.0	-16.5	99110.38	2011	3	27	6
	122	147	61.0	-16.5	98811.56	2011	3	27	12
	121	147	60.5	-16.5	99088.31	2011	3	27	18
	121	147	60.5	-16.5	98764.62	2011	3	28	0
	121	147	60.5	-16.5	98923.88	2011	3	28	6
	121	146	60.5	-17.0	98341.0	2011	3	28	12
	121	145	60.5	-17.5	98481.31	2011	3	28	18
	120	145	60.0	-17.5	98180.75	2011	3	29	0
	119	144	59.5	-18.0	98385.19	2011	3	29	6
	118	142	59.0	-19.0	97991.94	2011	3	29	12
	117	141	58.5	-19.5	97888.81	2011	3	29	18
	115	140	57.5	-20.0	97888.31	2011	3	30	0
	114	139	57.0	-20.5	98460.44	2011	3	30	6
	113	137	56.5	-21.5	98419.31	2011	3	30	12
	113	137	56.5	-21.5	98974.0	2011	3	30	18
	114	136	57.0	-22.0	98553.0	2011	3	31	0
	114	134	57.0	-23.0	98857.81	2011	3	31	6
	114	133	57.0	-23.5	98844.19	2011	3	31	12
	116	132	58.0	-24.0	98910.06	2011	3	31	18
	117	130	58.5	-25.0	98584.44	2011	4	1	0
	118	131	59.0	-24.5	98980.0	2011	4	1	6
	120	130	60.0	-25.0	99098.25	2011	4	1	12
	122	130	61.0	-25.0	99426.06	2011	4	1	18
	124	129	62.0	-25.5	99162.94	2011	4	2	0
	123	126	61.5	-27.0	99316.94	2011	4	2	18
start	17	2011	4	1	6
	178	155	89.0	-12.5	100149.0	2011	4	1	6
	179	154	89.5	-13.0	99866.0	2011	4	1	12
	178	153	89.0	-13.5	99999.06	2011	4	1	18
	178	151	89.0	-14.5	99883.69	2011	4	2	0
	177	148	88.5	-16.0	99856.06	2011	4	2	6
	176	145	88.0	-17.5	99738.75	2011	4	2	12
	175	142	87.5	-19.0	99963.94	2011	4	2	18
	173	140	86.5	-20.0	99837.31	2011	4	3	0
	171	138	85.5	-21.0	100093.0	2011	4	3	6
	168	138	84.0	-21.0	100053.3	2011	4	3	12
	165	138	82.5	-21.0	100182.1	2011	4	3	18
	162	139	81.0	-20.5	100171.7	2011	4	4	0
	159	139	79.5	-20.5	100215.8	2011	4	4	6
	158	139	79.0	-20.5	100127.4	2011	4	4	12
	154	139	77.0	-20.5	100429.9	2011	4	4	18
	152	138	76.0	-21.0	100350.1	2011	4	5	0
	148	138	74.0	-21.0	100551.4	2011	4	5	6
start	3	2011	4	9	18
	215	152	107.5	-14.0	100084.1	2011	4	9	18
	216	149	108.0	-15.5	99950.31	2011	4	10	0
	215	149	107.5	-15.5	99967.25	2011	4	10	6
start	5	2011	4	11	6
	115	152	57.5	-14.0	100646.0	2011	4	11	6
	115	151	57.5	-14.5	100273.8	2011	4	11	12
	113	150	56.5	-15.0	100485.3	2011	4	11	18
	112	148	56.0	-16.0	100113.1	2011	4	12	0
	110	146	55.0	-17.0	100302.6	2011	4	12	6
start	9	2011	4	14	0
	136	191	68.0	5.5	100408.7	2011	4	14	0
	131	191	65.5	5.5	99976.88	2011	4	15	0
	130	192	65.0	6.0	100466.7	2011	4	15	6
	130	193	65.0	6.5	100156.8	2011	4	15	12
	129	193	64.5	6.5	100515.9	2011	4	15	18
	128	194	64.0	7.0	100025.2	2011	4	16	0
	127	194	63.5	7.0	100536.9	2011	4	16	6
	127	196	63.5	8.0	100275.2	2011	4	16	12
	127	195	63.5	7.5	100616.3	2011	4	16	18
start	39	2011	4	16	18
	169	203	84.5	11.5	100565.6	2011	4	16	18
	168	204	84.0	12.0	100146.6	2011	4	17	0
	168	205	84.0	12.5	100197.9	2011	4	17	6
	166	206	83.0	13.0	99643.56	2011	4	17	12
	165	208	82.5	14.0	99775.75	2011	4	17	18
	164	209	82.0	14.5	99518.12	2011	4	18	0
	164	210	82.0	15.0	99709.38	2011	4	18	6
	164	210	82.0	15.0	99361.38	2011	4	18	12
	164	211	82.0	15.5	99631.62	2011	4	18	18
	165	212	82.5	16.0	99452.81	2011	4	19	0
	166	213	83.0	16.5	99816.56	2011	4	19	6
	166	214	83.0	17.0	99602.25	2011	4	19	12
	166	214	83.0	17.0	99962.81	2011	4	19	18
	168	215	84.0	17.5	99493.12	2011	4	20	0
	168	214	84.0	17.0	99589.88	2011	4	20	6
	169	213	84.5	16.5	99455.19	2011	4	20	12
	171	212	85.5	16.0	99774.06	2011	4	20	18
	173	212	86.5	16.0	99488.62	2011	4	21	0
	175	213	87.5	16.5	99551.62	2011	4	21	6
	176	213	88.0	16.5	99241.06	2011	4	21	12
	177	213	88.5	16.5	99493.0	2011	4	21	18
	179	213	89.5	16.5	99085.06	2011	4	22	0
	179	213	89.5	16.5	99369.38	2011	4	22	6
	179	213	89.5	16.5	99085.75	2011	4	22	12
	179	214	89.5	17.0	99256.44	2011	4	22	18
	180	214	90.0	17.0	99029.0	2011	4	23	0
	180	213	90.0	16.5	99214.56	2011	4	23	6
	180	213	90.0	16.5	99007.0	2011	4	23	12
	180	214	90.0	17.0	99573.0	2011	4	23	18
	181	214	90.5	17.0	99357.56	2011	4	24	0
	181	215	90.5	17.5	99434.44	2011	4	24	6
	181	215	90.5	17.5	99325.0	2011	4	24	12
	181	215	90.5	17.5	99638.62	2011	4	24	18
	182	215	91.0	17.5	99443.25	2011	4	25	0
	183	215	91.5	17.5	99509.94	2011	4	25	6
	185	215	92.5	17.5	99279.44	2011	4	25	12
	185	216	92.5	18.0	99420.75	2011	4	25	18
	187	217	93.5	18.5	99053.12	2011	4	26	0
	188	217	94.0	18.5	98799.69	2011	4	26	6
start	6	2011	4	18	18
	277	202	138.5	11.0	100205.4	2011	4	18	18
	274	205	137.0	12.5	100315.8	2011	4	19	0
	271	206	135.5	13.0	99969.56	2011	4	19	6
	270	207	135.0	13.5	100225.5	2011	4	19	12
	269	208	134.5	14.0	100023.8	2011	4	19	18
	267	210	133.5	15.0	100291.6	2011	4	20	0
start	16	2011	5	14	18
	143	164	71.5	-8.0	100545.7	2011	5	14	18
	143	164	71.5	-8.0	100226.4	2011	5	15	0
	143	163	71.5	-8.5	100436.2	2011	5	15	6
	142	164	71.0	-8.0	100110.3	2011	5	15	12
	142	164	71.0	-8.0	100399.6	2011	5	15	18
	141	163	70.5	-8.5	100337.6	2011	5	16	0
	140	163	70.0	-8.5	100710.8	2011	5	16	6
	139	163	69.5	-8.5	100413.2	2011	5	16	12
	138	163	69.0	-8.5	100644.1	2011	5	16	18
	137	163	68.5	-8.5	100448.4	2011	5	17	0
	135	163	67.5	-8.5	100801.4	2011	5	17	6
	128	162	64.0	-9.0	100644.6	2011	5	19	6
	128	162	64.0	-9.0	100282.8	2011	5	19	12
	128	163	64.0	-8.5	100556.4	2011	5	19	18
	129	164	64.5	-8.0	100355.4	2011	5	20	0
	132	164	66.0	-8.0	100683.4	2011	5	21	6
start	26	2011	5	17	6
	252	208	126.0	14.0	99791.38	2011	5	17	6
	252	208	126.0	14.0	99769.88	2011	5	17	12
	253	208	126.5	14.0	99419.94	2011	5	17	18
	254	208	127.0	14.0	99535.44	2011	5	18	0
	254	209	127.0	14.5	99207.62	2011	5	18	6
	254	209	127.0	14.5	99290.38	2011	5	18	12
	254	210	127.0	15.0	99017.69	2011	5	18	18
	254	211	127.0	15.5	99154.69	2011	5	19	0
	254	212	127.0	16.0	99023.38	2011	5	19	6
	254	212	127.0	16.0	99098.0	2011	5	19	12
	254	213	127.0	16.5	98923.19	2011	5	19	18
	254	214	127.0	17.0	99102.44	2011	5	20	0
	254	215	127.0	17.5	98932.25	2011	5	20	6
	254	215	127.0	17.5	98954.19	2011	5	20	12
	254	215	127.0	17.5	98910.75	2011	5	20	18
	254	216	127.0	18.0	99026.69	2011	5	21	0
	254	216	127.0	18.0	98903.69	2011	5	21	6
	255	216	127.5	18.0	99187.75	2011	5	21	12
	255	217	127.5	18.5	99175.19	2011	5	21	18
	256	217	128.0	18.5	99483.88	2011	5	22	0
	257	218	128.5	19.0	99266.44	2011	5	22	6
	257	218	128.5	19.0	99410.69	2011	5	22	12
	258	218	129.0	19.0	99280.81	2011	5	22	18
	258	219	129.0	19.5	99591.69	2011	5	23	0
	259	219	129.5	19.5	99552.06	2011	5	23	6
	260	220	130.0	20.0	99701.31	2011	5	23	12
start	25	2011	6	1	6
	124	168	62.0	-6.0	100795.1	2011	6	1	6
	126	168	63.0	-6.0	100342.1	2011	6	1	12
	127	167	63.5	-6.5	100516.4	2011	6	1	18
